,0
1275,-225
1276,-270
1277,-76
1278,-135
1279,-186
1280,-322
1281,-71
1282,-117
1283,-192
1284,-456
1285,-299
1286,-202
1287,-214
1288,-16
1289,-170
1290,-90
1291,-5
1292,-365
1293,-160
1294,-249
1295,-232
1296,-154
1297,-48
1298,-359
1299,-120
1300,-241
1301,-203
1302,-120
1303,-197
1304,-75
1305,-68
1306,-302
1307,-183
1308,-326
1309,-406
1310,-140
1311,-290
1312,-186
1313,-225
1314,-55
1315,1
1316,-244
1317,-212
1318,-72
1319,-7
1320,-228
1321,-424
1322,-187
1323,-138
1324,-173
1325,-258
1326,-117
1327,-345
1328,-208
1329,-119
1330,-5
1331,-85
1332,-171
1333,-164
1334,-476
1335,-221
1336,-342
1337,-46
1338,-453
1339,-306
1340,-255
1341,-238
1342,-235
1343,-126
1344,-254
1345,-434
1346,-133
1347,-234
1348,-129
1349,-220
1350,-187
1351,-215
1352,-75
1353,-54
1354,-35
1355,-199
1356,-276
1357,-271
1358,-156
1359,-251
1360,-132
1361,-4
1362,-261
1363,-310
1364,-199
1365,-247
1366,-256
1367,-141
1368,-205
1369,-223
1370,-206
1371,-95
1372,-126
1373,-111
1374,-96
1375,-135
1376,-299
1377,-340
1378,-214
1379,-161
1380,-106
1381,-158
1382,-81
1383,-352
1384,-193
1385,-170
1386,-98
1387,-182
1388,-160
1389,-110
1390,-228
1391,-182
1392,-8
1393,-28
1394,8
1395,-242
1396,-256
1397,-227
1398,-303
1399,-256
1400,-265
1401,-279
1402,-301
1403,-54
1404,-163
1405,-196
1406,-176
1407,-182
1408,-214
1409,-148
1410,-83
1411,-141
1412,-311
1413,-163
1414,-226
1415,-164
1416,-141
1417,-296
1418,-86
1419,-361
1420,-151
1421,-169
1422,-332
1423,-87
1424,-117
1425,-89
1426,-275
1427,-346
1428,-180
1429,-159
1430,-142
1431,-135
1432,-140
1433,-109
1434,-190
1435,-196
1436,-66
1437,-2
1438,-118
1439,-94
1440,-139
1441,-271
1442,-63
1443,-214
1444,-161
1445,-3
1446,-182
1447,-182
1448,-261
1449,-151
1450,-179
1451,-9
1452,-66
1453,-299
1454,-211
1455,-75
1456,-255
1457,-173
1458,-148
1459,-92
1460,-21
1461,-240
1462,-143
1463,-13
1464,-368
1465,-83
1466,-12
1467,-230
1468,-130
1469,-4
1470,-199
1471,-96
1472,-269
1473,-152
1474,-188
1475,11
1476,5
1477,-152
1478,-82
1479,-140
1480,-318
1481,-157
1482,-93
1483,-285
1484,-84
1485,-291
1486,-9
1487,-220
1488,-49
1489,-328
1490,-324
1491,-185
1492,-367
1493,-206
1494,-240
1495,-70
1496,-55
1497,-3
1498,-106
1499,-147
1500,-29
1501,-195
1502,-184
1503,-222
1504,-171
1505,-146
1506,-276
1507,-159
1508,-271
1509,-137
1510,-61
1511,-23
1512,-149
1513,-15
1514,-168
1515,-199
1516,-281
1517,-156
1518,5
1519,-313
1520,-132
1521,-186
1522,-181
1523,-154
1524,-4
1525,-220
1526,-228
1527,-364
1528,-25
1529,-317
1530,-230
1531,-198
1532,-138
1533,-58
1534,-217
1535,-208
1536,-142
1537,-166
1538,-339
1539,-63
1540,-64
1541,-61
1542,-104
1543,-85
1544,-166
1545,-110
1546,-188
1547,-176
1548,-147
1549,-35
1550,-3
1551,-242
1552,-15
1553,-204
1554,-61
1555,-331
1556,-185
1557,-287
1558,-118
1559,-262
1560,-73
1561,-4
1562,-256
1563,-234
1564,-325
1565,-81
1566,-69
1567,-79
1568,-437
1569,15
1570,-42
1571,-78
1572,-183
1573,-300
1574,-60
1575,-47
1576,-201
1577,-172
1578,-175
1579,-16
1580,-292
1581,-165
1582,-236
1583,-165
1584,-79
1585,-77
1586,-272
1587,-2
1588,-52
1589,-263
1590,-161
1591,-79
1592,-369
1593,-94
1594,-41
1595,-156
1596,-354
1597,-176
1598,-135
1599,-73
1600,-122
1601,-139
1602,-7
1603,-24
1604,-436
1605,-173
1606,-160
1607,-230
1608,-17
1609,-83
1610,-354
1611,-24
1612,-217
1613,-165
1614,-135
1615,-274
1616,-238
1617,-93
1618,-202
1619,-30
1620,-263
1621,-231
1622,10
1623,-147
1624,-110
1625,-138
1626,-218
1627,-109
1628,-32
1629,-122
1630,-3
1631,-254
1632,-38
1633,-203
1634,-323
1635,-233
1636,-134
1637,-91
1638,-29
1639,-172
1640,-137
1641,-71
1642,-144
1643,-91
1644,-127
1645,-48
1646,-190
1647,-204
1648,-89
1649,-313
1650,-333
1651,-242
1652,-140
1653,-141
1654,-216
1655,10
1656,-105
1657,-8
1658,-153
1659,-175
1660,-29
1661,-181
1662,-157
1663,-141
1664,-237
1665,3
1666,-197
1667,-60
1668,-131
1669,-218
1670,-123
1671,-82
1672,-208
1673,-181
1674,7
1675,2
1676,-226
1677,-156
1678,-10
1679,-276
1680,-152
1681,-46
1682,-7
1683,-323
1684,-122
1685,-303
1686,0
1687,-181
1688,-72
1689,-201
1690,-378
1691,-135
1692,-40
1693,-138
1694,-101
1695,-19
1696,8
1697,-77
1698,-147
1699,-9
1700,-136
1701,-143
1702,-285
1703,-214
1704,-224
1705,-398
1706,-216
1707,-24
1708,-58
1709,-112
1710,-271
1711,-154
1712,-206
1713,-222
1714,-6
1715,-190
1716,-70
1717,-249
1718,-87
1719,-56
1720,-265
1721,-112
1722,-112
1723,-54
1724,-66
1725,-258
1726,-143
1727,-113
1728,-228
1729,-281
1730,-9
1731,-55
1732,-156
1733,-10
1734,-225
1735,-68
1736,-246
1737,-138
1738,-195
1739,-152
1740,-188
1741,-87
1742,-254
1743,-131
1744,-56
1745,-68
1746,-139
1747,-392
1748,-256
1749,-81
1750,-84
1751,-272
1752,-22
1753,-137
1754,-274
1755,-188
1756,-188
1757,-147
1758,-80
1759,-185
1760,-181
1761,-217
1762,-1
1763,-142
1764,-101
1765,-229
1766,-375
1767,-103
1768,-125
1769,-268
1770,-260
1771,-172
1772,-97
1773,-216
1774,-120
1775,-25
1776,-174
1777,-161
1778,-199
1779,-284
1780,-315
1781,-245
1782,-102
1783,-113
1784,-71
1785,5
1786,-172
1787,-36
1788,-131
1789,-53
1790,-132
1791,-116
1792,-32
1793,-101
1794,-201
1795,-8
1796,-212
1797,-9
1798,-210
1799,-91
1800,-77
1801,-357
1802,-259
1803,-225
1804,-122
1805,-233
1806,-152
1807,-161
1808,-242
1809,-20
1810,-30
1811,-206
1812,-236
1813,-125
1814,-82
1815,-237
1816,-28
1817,-126
1818,-24
1819,-182
1820,-72
1821,-170
1822,-120
1823,-51
1824,-336
1825,-142
1826,7
1827,-102
1828,14
1829,-76
1830,-58
1831,-35
1832,-49
1833,-203
1834,-163
1835,-96
1836,-212
1837,-22
1838,-209
1839,-24
1840,-186
1841,-170
1842,-132
1843,-95
1844,-154
1845,-142
1846,-98
1847,-186
1848,-22
1849,-111
1850,-73
1851,-156
1852,-127
1853,-241
1854,-135
1855,-162
1856,-73
1857,-92
1858,-94
1859,-111
1860,12
1861,-24
1862,-49
1863,-33
1864,-215
1865,-28
1866,-148
1867,-88
1868,-164
1869,-115
1870,-264
1871,-146
1872,-275
1873,-223
1874,-214
1875,-32
1876,-220
1877,-85
1878,-54
1879,-51
1880,-198
1881,-179
1882,-15
1883,-106
1884,-273
1885,-123
1886,-166
1887,-188
1888,-165
1889,-117
1890,-157
1891,-95
1892,-164
1893,-77
1894,-54
1895,-112
1896,-5
1897,-41
1898,-67
1899,9
1900,-376
1901,-101
1902,-101
1903,-66
1904,-84
1905,-60
1906,-202
1907,-331
1908,-203
1909,-193
1910,-191
1911,-277
1912,-165
1913,-218
1914,-202
1915,-9
1916,-200
1917,-245
1918,-119
1919,-173
1920,-293
1921,-296
1922,-170
1923,10
1924,-27
1925,-102
1926,-142
1927,-336
1928,-30
1929,-78
1930,-50
1931,-55
1932,-111
1933,-79
1934,-110
1935,-75
1936,-84
1937,2
1938,-175
1939,-225
1940,-162
1941,-84
1942,-174
1943,-85
1944,-24
1945,-105
1946,-97
1947,-386
1948,-185
1949,-24
1950,-59
1951,-178
1952,-21
1953,-116
1954,-152
1955,-94
1956,-111
1957,-117
1958,-91
1959,-90
1960,-127
1961,-133
1962,-132
1963,-17
1964,-159
1965,-147
1966,-180
1967,-170
1968,-101
1969,-105
1970,-85
1971,-191
1972,-80
1973,2
1974,-249
1975,-90
1976,-125
1977,-193
1978,-175
1979,8
1980,-243
1981,-133
1982,-87
1983,-183
1984,-240
1985,-301
1986,-56
1987,-222
1988,-126
1989,12
1990,-290
1991,6
1992,-61
1993,-169
1994,-164
1995,-157
1996,-213
1997,-115
1998,-89
1999,-15
2000,-113
2001,-63
2002,-37
2003,-303
2004,14
2005,-242
2006,-111
2007,-121
2008,-255
2009,-209
2010,-165
2011,-101
2012,11
2013,-127
2014,-183
2015,-150
2016,5
2017,-87
2018,-139
2019,-84
2020,-188
2021,-26
2022,-187
2023,-29
2024,-50
2025,-6
2026,-194
2027,-138
2028,-168
2029,-123
2030,-97
2031,-174
2032,-52
2033,-110
2034,-7
2035,-195
2036,-118
2037,-27
2038,-57
2039,-93
2040,-122
2041,-42
2042,-45
2043,-4
2044,-226
2045,-56
2046,-79
2047,-230
2048,-122
2049,-31
2050,14
2051,-138
2052,-90
2053,-231
2054,-440
2055,-286
2056,-58
2057,-160
2058,-206
2059,-304
2060,-100
2061,-74
2062,4
2063,-65
2064,-13
2065,-209
2066,-55
2067,5
2068,-218
2069,-212
2070,-98
2071,-170
2072,-100
2073,-214
2074,-69
2075,13
2076,-137
2077,-142
2078,-120
2079,-147
2080,-31
2081,-128
2082,-127
2083,-118
2084,-54
2085,-328
2086,-105
2087,-166
2088,-115
2089,-141
2090,-99
2091,7
2092,-124
2093,-70
2094,-140
2095,-69
2096,-149
2097,-53
2098,-85
2099,-111
2100,9
2101,-180
2102,-158
2103,-93
2104,-395
2105,-240
2106,-85
2107,-78
2108,-16
2109,15
2110,-143
2111,-13
2112,-17
2113,-106
2114,-82
2115,-36
2116,-131
2117,-88
2118,-197
2119,-106
2120,-27
2121,-214
2122,-93
2123,-150
2124,-76
2125,-13
2126,-138
2127,-3
2128,-11
2129,-71
2130,-185
2131,-151
2132,-191
2133,-73
2134,-166
2135,-75
2136,-149
2137,-138
2138,-6
2139,-135
2140,-22
2141,-237
2142,-106
2143,-107
2144,-173
2145,7
2146,-85
2147,-82
2148,-166
2149,-146
2150,-38
2151,-82
2152,-308
2153,0
2154,-1
2155,-226
2156,-188
2157,-134
2158,-65
2159,14
2160,-87
2161,-33
2162,-267
2163,7
2164,-234
2165,-83
2166,-57
2167,-45
2168,-149
2169,10
2170,-187
2171,-33
2172,-158
2173,-36
2174,-139
2175,-167
2176,-29
2177,-34
2178,-62
2179,-161
2180,6
2181,-257
2182,-9
2183,-289
2184,-41
2185,-212
2186,-166
2187,-109
2188,-7
2189,-200
2190,-39
2191,14
2192,-164
2193,-18
2194,-174
2195,-248
2196,-219
2197,-26
2198,-192
2199,-175
2200,-102
2201,-171
2202,-1
2203,-87
2204,-101
2205,-55
2206,-190
2207,-73
2208,-48
2209,-162
2210,-86
2211,-337
2212,-221
2213,-26
2214,-154
2215,10
2216,-23
2217,-167
2218,-229
2219,1
2220,-255
2221,-150
2222,5
2223,-99
2224,-159
2225,-94
2226,-201
2227,-107
2228,-36
2229,-122
2230,-8
2231,-92
2232,0
2233,-41
2234,-184
2235,-271
2236,-149
2237,-215
2238,-101
2239,-137
2240,-63
2241,-109
2242,1
2243,-13
2244,-1
2245,-118
2246,-80
2247,-123
2248,-61
2249,-303
2250,-108
2251,-10
2252,-265
2253,-57
2254,0
2255,-123
2256,-127
2257,-121
2258,-35
2259,-103
2260,-267
2261,-58
2262,8
2263,-102
2264,-143
2265,-309
2266,-363
2267,-79
2268,-89
2269,-7
2270,-35
2271,-102
2272,5
2273,9
2274,-183
2275,-6
2276,-87
2277,-39
2278,-175
2279,-179
2280,-159
2281,-93
2282,-2
2283,11
2284,-167
2285,-249
2286,4
2287,-93
2288,-114
2289,-58
2290,-170
2291,-151
2292,-218
2293,-106
2294,-364
2295,-81
2296,-61
2297,-51
2298,-55
2299,11
2300,-130
2301,-17
2302,-284
2303,15
2304,-17
2305,-268
2306,-84
2307,-99
2308,-164
2309,-83
2310,-134
2311,-138
2312,-45
2313,-182
2314,-149
2315,-7
2316,2
2317,-2
2318,15
2319,-113
2320,-33
2321,-80
2322,-77
2323,-155
2324,-129
2325,-41
2326,-152
2327,-182
2328,-158
2329,-155
2330,-55
2331,-51
2332,-60
2333,-147
2334,-107
2335,-164
2336,-94
2337,-156
2338,-169
2339,-226
2340,-86
2341,-20
2342,-40
2343,-1
2344,10
2345,-35
2346,-16
2347,-48
2348,-168
2349,-192
2350,-4
2351,3
2352,-40
2353,-17
2354,-198
2355,-201
2356,-12
2357,-242
2358,-177
2359,-34
2360,-70
2361,-231
2362,-138
2363,-244
2364,-297
2365,-148
2366,-42
2367,11
2368,-201
2369,-9
2370,-10
2371,-443
2372,-35
2373,-5
2374,-50
2375,-263
2376,-130
2377,-164
2378,-72
2379,-136
2380,13
2381,-16
2382,12
2383,-87
2384,-147
2385,-7
2386,-27
2387,-22
2388,-98
2389,-89
2390,-182
2391,-15
2392,-233
2393,-5
2394,12
2395,-44
2396,-28
2397,-71
2398,-43
2399,-42
2400,-41
2401,-20
2402,-149
2403,-115
2404,-88
2405,-227
2406,-53
2407,-142
2408,-279
2409,-290
2410,-136
2411,-53
2412,-17
2413,-141
2414,-25
2415,-17
2416,14
2417,-184
2418,-227
2419,-88
2420,-46
2421,-118
2422,-139
2423,-135
2424,-32
2425,-184
2426,-81
2427,-49
2428,-127
2429,-213
2430,-113
2431,-30
2432,-104
2433,-327
2434,-67
2435,-149
2436,-316
2437,-144
2438,-64
2439,-41
2440,-96
2441,13
2442,-174
2443,-200
2444,-83
2445,-3
2446,-127
2447,-106
2448,-93
2449,-142
2450,-87
2451,-270
2452,-66
2453,-275
2454,-15
2455,-121
2456,-1
2457,-87
2458,-94
2459,5
2460,-278
2461,-28
2462,-179
2463,-24
2464,-47
2465,-60
2466,-54
2467,-252
2468,15
2469,-33
2470,-111
2471,-39
2472,-109
2473,-96
2474,-74
2475,-61
2476,-177
2477,-97
2478,-203
2479,-151
2480,-91
2481,-20
2482,9
2483,-82
2484,-142
2485,-5
2486,-316
2487,-87
2488,-229
2489,14
2490,-92
2491,-56
2492,-134
2493,-39
2494,-140
